Header_line;14;
file_owner;MyName;
data_source;MySource;
building_name;MyID;
location;Oslo;
year_of_construction;1979;
floor_area;8631;
timestamp_format;%Y-%m-%dT%H:%M:%S%z;
time_zone;Etc/Gmt-1;
;;
;Electricity import;Weather variable
;Wh;C
;Electricity imported ;Temperature Outdoor
TimeStamp;ElImp;Tout
2016-07-19T09:00:00+0100;34000;18.53118286
2016-07-19T10:00:00+0100;34000;20.09468994
2016-07-19T11:00:00+0100;36000;20.88948975
2016-07-19T12:00:00+0100;30000;21.44786987
2016-07-19T13:00:00+0100;34000;20.94777832
2016-07-19T14:00:00+0100;34000;21.15847168
2016-07-19T15:00:00+0100;40000;21.17998657
2016-07-19T16:00:00+0100;58000;20.43239746
2016-07-19T17:00:00+0100;64000;20.54644165
2016-07-19T18:00:00+0100;58000;20.63988647
2016-07-19T19:00:00+0100;52000;19.99093018
2016-07-19T20:00:00+0100;42000;18.98970947
2016-07-19T21:00:00+0100;32000;18.19121704
2016-07-19T22:00:00+0100;38000;17.81234131
2016-07-19T23:00:00+0100;30000;16.91259155
2016-07-20T00:00:00+0100;40000;15.96029053
2016-07-20T01:00:00+0100;32000;15.2394043
2016-07-20T02:00:00+0100;38000;14.79424438
2016-07-20T03:00:00+0100;36000;14.9588562
2016-07-20T04:00:00+0100;34000;15.1135498
2016-07-20T05:00:00+0100;32000;15.08706055
2016-07-20T06:00:00+0100;30000;15.60357056
2016-07-20T07:00:00+0100;34000;16.65718994
2016-07-20T08:00:00+0100;56000;17.8930603
2016-07-20T09:00:00+0100;38000;19.28640137
2016-07-20T10:00:00+0100;32000;21.00084839
2016-07-20T11:00:00+0100;34000;22.61724243
2016-07-20T12:00:00+0100;34000;24.04250488
2016-07-20T13:00:00+0100;30000;24.76952515
2016-07-20T14:00:00+0100;34000;25.49358521
2016-07-20T15:00:00+0100;52000;25.85042725
2016-07-20T16:00:00+0100;54000;26.44942627
2016-07-20T17:00:00+0100;42000;26.82891235
2016-07-20T18:00:00+0100;46000;26.63482056
2016-07-20T19:00:00+0100;36000;25.48873291
2016-07-20T20:00:00+0100;34000;24.15023193
2016-07-20T21:00:00+0100;34000;22.93322144
2016-07-20T22:00:00+0100;36000;21.38945923
2016-07-20T23:00:00+0100;34000;20.18947754
2016-07-21T00:00:00+0100;34000;19.14885864
2016-07-21T01:00:00+0100;36000;18.23555908
2016-07-21T02:00:00+0100;36000;17.4710022
2016-07-21T03:00:00+0100;34000;16.83971558
2016-07-21T04:00:00+0100;34000;16.23543701
2016-07-21T05:00:00+0100;32000;16.38121948
2016-07-21T06:00:00+0100;30000;17.34389648
2016-07-21T07:00:00+0100;36000;18.92348633
2016-07-21T08:00:00+0100;62000;21.12716064
2016-07-21T09:00:00+0100;34000;22.93258057
2016-07-21T10:00:00+0100;34000;24.60042725
2016-07-21T11:00:00+0100;30000;26.13570557
2016-07-21T12:00:00+0100;32000;26.55755005
2016-07-21T13:00:00+0100;32000;27.37697754
2016-07-21T14:00:00+0100;34000;27.72600708
2016-07-21T15:00:00+0100;38000;28.06929932
2016-07-21T16:00:00+0100;50000;28.17891846
2016-07-21T17:00:00+0100;58000;27.82741699
2016-07-21T18:00:00+0100;56000;27.46221313
2016-07-21T19:00:00+0100;48000;26.07964478
2016-07-21T20:00:00+0100;48000;24.72774658
2016-07-21T21:00:00+0100;46000;23.7633606
2016-07-21T22:00:00+0100;48000;22.30483398
2016-07-21T23:00:00+0100;34000;21.47612915
2016-07-22T00:00:00+0100;34000;20.35024414
2016-07-22T01:00:00+0100;36000;19.90447388
2016-07-22T02:00:00+0100;30000;19.51622925
2016-07-22T03:00:00+0100;36000;19.08086548
2016-07-22T04:00:00+0100;36000;18.7105957
2016-07-22T05:00:00+0100;30000;18.50930176
2016-07-22T06:00:00+0100;30000;19.41945801
2016-07-22T07:00:00+0100;34000;20.20693359
2016-07-22T08:00:00+0100;58000;21.03783569
2016-07-22T09:00:00+0100;70000;22.66033325
2016-07-22T10:00:00+0100;76000;23.0647522
2016-07-22T11:00:00+0100;34000;23.26488647
2016-07-22T12:00:00+0100;38000;25.11153564
2016-07-22T13:00:00+0100;40000;26.34111938
2016-07-22T14:00:00+0100;30000;26.67794189
2016-07-22T15:00:00+0100;40000;26.72963867
2016-07-22T16:00:00+0100;42000;27.11278687
2016-07-22T17:00:00+0100;50000;26.42403564
2016-07-22T18:00:00+0100;56000;26.10973511
2016-07-22T19:00:00+0100;56000;25.37374268
2016-07-22T20:00:00+0100;40000;24.28939209
2016-07-22T21:00:00+0100;40000;23.0576416
2016-07-22T22:00:00+0100;30000;21.646875
2016-07-22T23:00:00+0100;34000;20.36153564
2016-07-23T00:00:00+0100;40000;19.47051392
2016-07-23T01:00:00+0100;32000;18.58342896
2016-07-23T02:00:00+0100;36000;18.18029175
2016-07-23T03:00:00+0100;34000;17.73674927
2016-07-23T04:00:00+0100;30000;17.43346558
2016-07-23T05:00:00+0100;36000;17.64571533
2016-07-23T06:00:00+0100;30000;18.15780029
2016-07-23T07:00:00+0100;36000;19.16982422
2016-07-23T08:00:00+0100;30000;20.95015869
2016-07-23T09:00:00+0100;42000;22.28307495
2016-07-23T10:00:00+0100;48000;23.16628418
2016-07-23T11:00:00+0100;46000;23.2739502
2016-07-23T12:00:00+0100;44000;23.56676636
2016-07-23T13:00:00+0100;44000;23.43865356
2016-07-23T14:00:00+0100;50000;24.08937988
2016-07-23T15:00:00+0100;50000;24.1284729
2016-07-23T16:00:00+0100;58000;24.00313721
2016-07-23T17:00:00+0100;62000;24.13359985
2016-07-23T18:00:00+0100;44000;23.94243774
2016-07-23T19:00:00+0100;40000;23.6843811
2016-07-23T20:00:00+0100;30000;22.98800049
2016-07-23T21:00:00+0100;34000;21.74379883
2016-07-23T22:00:00+0100;36000;20.80617676
2016-07-23T23:00:00+0100;36000;19.78475342
2016-07-24T00:00:00+0100;36000;19.09267578
2016-07-24T01:00:00+0100;36000;18.54802856
2016-07-24T02:00:00+0100;30000;17.6675354
2016-07-24T03:00:00+0100;34000;17.17467651
2016-07-24T04:00:00+0100;36000;16.65252075
2016-07-24T05:00:00+0100;32000;16.51387939
2016-07-24T06:00:00+0100;30000;17.05169067
2016-07-24T07:00:00+0100;36000;18.50866089
2016-07-24T08:00:00+0100;30000;19.61675415
2016-07-24T09:00:00+0100;44000;21.09194336
2016-07-24T10:00:00+0100;46000;21.76098022
2016-07-24T11:00:00+0100;44000;23.15090332
2016-07-24T12:00:00+0100;50000;24.42620239
2016-07-24T13:00:00+0100;42000;25.7114502
2016-07-24T14:00:00+0100;50000;26.54491577
2016-07-24T15:00:00+0100;44000;27.11174927
2016-07-24T16:00:00+0100;56000;26.83477173
2016-07-24T17:00:00+0100;48000;26.95195923
2016-07-24T18:00:00+0100;52000;26.09456787
2016-07-24T19:00:00+0100;50000;25.36617432
2016-07-24T20:00:00+0100;48000;24.36934814
2016-07-24T21:00:00+0100;34000;22.98568115
2016-07-24T22:00:00+0100;36000;21.85247192
2016-07-24T23:00:00+0100;34000;20.86834106
2016-07-25T00:00:00+0100;32000;19.98757324
2016-07-25T01:00:00+0100;38000;19.44625244
2016-07-25T02:00:00+0100;32000;19.03710327
2016-07-25T03:00:00+0100;36000;18.39458618
2016-07-25T04:00:00+0100;30000;17.89309082
2016-07-25T05:00:00+0100;36000;17.92650757
2016-07-25T06:00:00+0100;38000;18.85354004
2016-07-25T07:00:00+0100;50000;20.00274048
2016-07-25T08:00:00+0100;72000;21.47347412
2016-07-25T09:00:00+0100;54000;22.51867065
2016-07-25T10:00:00+0100;50000;23.63482056
2016-07-25T11:00:00+0100;48000;25.21825562
2016-07-25T12:00:00+0100;50000;26.03817139
2016-07-25T13:00:00+0100;46000;26.43206177
2016-07-25T14:00:00+0100;44000;25.01101074
2016-07-25T15:00:00+0100;54000;21.38903198
2016-07-25T16:00:00+0100;58000;19.91167603
2016-07-25T17:00:00+0100;58000;19.38173828
2016-07-25T18:00:00+0100;56000;19.11760864
2016-07-25T19:00:00+0100;44000;19.0390564
2016-07-25T20:00:00+0100;36000;19.00686035
2016-07-25T21:00:00+0100;30000;18.77819214
2016-07-25T22:00:00+0100;36000;18.49569092
2016-07-25T23:00:00+0100;34000;18.24675903
2016-07-26T00:00:00+0100;34000;17.82399902
2016-07-26T01:00:00+0100;36000;17.6062561
2016-07-26T02:00:00+0100;32000;17.59069214
2016-07-26T03:00:00+0100;38000;17.59938965
2016-07-26T04:00:00+0100;36000;17.53954468
2016-07-26T05:00:00+0100;34000;17.66945801
2016-07-26T06:00:00+0100;40000;17.86467896
2016-07-26T07:00:00+0100;52000;18.22472534
2016-07-26T08:00:00+0100;68000;19.33757935
2016-07-26T09:00:00+0100;56000;19.70693359
2016-07-26T10:00:00+0100;52000;20.11858521
2016-07-26T11:00:00+0100;48000;20.71343384
2016-07-26T12:00:00+0100;50000;21.66906128
2016-07-26T13:00:00+0100;52000;22.25979004
2016-07-26T14:00:00+0100;40000;21.98708496
2016-07-26T15:00:00+0100;60000;22.6322876
2016-07-26T16:00:00+0100;52000;21.97838745
2016-07-26T17:00:00+0100;60000;21.83547363
2016-07-26T18:00:00+0100;60000;21.08239136
2016-07-26T19:00:00+0100;52000;20.6866394
2016-07-26T20:00:00+0100;38000;20.13118896
2016-07-26T21:00:00+0100;36000;19.56643066
2016-07-26T22:00:00+0100;38000;18.97786865
2016-07-26T23:00:00+0100;40000;18.13109741
2016-07-27T00:00:00+0100;46000;16.72832642
2016-07-27T01:00:00+0100;42000;15.83208618
2016-07-27T02:00:00+0100;38000;15.12941895
2016-07-27T03:00:00+0100;40000;14.50820313
2016-07-27T04:00:00+0100;34000;14.12774048
2016-07-27T05:00:00+0100;36000;14.31356201
2016-07-27T06:00:00+0100;50000;15.027948
2016-07-27T07:00:00+0100;52000;15.89486084
2016-07-27T08:00:00+0100;66000;17.10296021
2016-07-27T09:00:00+0100;56000;18.0680481
2016-07-27T10:00:00+0100;56000;19.4666687
2016-07-27T11:00:00+0100;50000;20.60509644
2016-07-27T12:00:00+0100;48000;21.75423584
2016-07-27T13:00:00+0100;50000;21.71068726
2016-07-27T14:00:00+0100;52000;19.92275391
2016-07-27T15:00:00+0100;56000;19.54924927
2016-07-27T16:00:00+0100;62000;19.65944824
2016-07-27T17:00:00+0100;58000;19.7940918
2016-07-27T18:00:00+0100;62000;19.7015625
2016-07-27T19:00:00+0100;58000;19.16838989
2016-07-27T20:00:00+0100;50000;18.86956177
2016-07-27T21:00:00+0100;52000;18.34481201
2016-07-27T22:00:00+0100;54000;16.93917236
2016-07-27T23:00:00+0100;50000;16.22747192
2016-07-28T00:00:00+0100;50000;16.44341431
2016-07-28T01:00:00+0100;56000;16.48891602
2016-07-28T02:00:00+0100;50000;16.47380981
2016-07-28T03:00:00+0100;50000;16.47631226
2016-07-28T04:00:00+0100;56000;16.44228516
2016-07-28T05:00:00+0100;46000;16.39922485
2016-07-28T06:00:00+0100;50000;16.28502808
2016-07-28T07:00:00+0100;50000;16.92278442
2016-07-28T08:00:00+0100;72000;17.55303345
2016-07-28T09:00:00+0100;54000;18.80318604
2016-07-28T10:00:00+0100;56000;20.20272217
2016-07-28T11:00:00+0100;44000;20.85189209
2016-07-28T12:00:00+0100;48000;22.24151001
2016-07-28T13:00:00+0100;48000;23.05477295
2016-07-28T14:00:00+0100;44000;23.51882324
2016-07-28T15:00:00+0100;56000;23.63067017
2016-07-28T16:00:00+0100;56000;23.26525269
2016-07-28T17:00:00+0100;58000;22.94936523
2016-07-28T18:00:00+0100;58000;22.25133667
2016-07-28T19:00:00+0100;54000;20.92470703
2016-07-28T20:00:00+0100;48000;20.2539917
2016-07-28T21:00:00+0100;48000;19.31682739
2016-07-28T22:00:00+0100;36000;18.43789063
2016-07-28T23:00:00+0100;34000;17.79311523
2016-07-29T00:00:00+0100;36000;17.21621094
2016-07-29T01:00:00+0100;34000;16.48781738
2016-07-29T02:00:00+0100;36000;15.78014526
2016-07-29T03:00:00+0100;34000;15.34331665
2016-07-29T04:00:00+0100;32000;14.95665894
2016-07-29T05:00:00+0100;34000;15.07189331
2016-07-29T06:00:00+0100;34000;15.60286865
2016-07-29T07:00:00+0100;32000;16.55251465
2016-07-29T08:00:00+0100;52000;17.26052246
2016-07-29T09:00:00+0100;58000;17.95992432
2016-07-29T10:00:00+0100;62000;18.87352905
2016-07-29T11:00:00+0100;40000;19.58696899
2016-07-29T12:00:00+0100;38000;20.77767334
2016-07-29T13:00:00+0100;38000;21.40615234
2016-07-29T14:00:00+0100;36000;22.03417358
2016-07-29T15:00:00+0100;38000;22.2703186
2016-07-29T16:00:00+0100;52000;20.48748169
2016-07-29T17:00:00+0100;58000;19.57463989
2016-07-29T18:00:00+0100;62000;19.08950195
2016-07-29T19:00:00+0100;44000;18.63085327
2016-07-29T20:00:00+0100;34000;18.08696899
2016-07-29T21:00:00+0100;40000;17.17629395
2016-07-29T22:00:00+0100;30000;16.72298584
2016-07-29T23:00:00+0100;38000;16.26342163
2016-07-30T00:00:00+0100;42000;16.15014038
2016-07-30T01:00:00+0100;40000;15.99102173
2016-07-30T02:00:00+0100;34000;15.80172119
2016-07-30T03:00:00+0100;36000;15.64663086
2016-07-30T04:00:00+0100;36000;15.73113403
2016-07-30T05:00:00+0100;34000;15.52974854
2016-07-30T06:00:00+0100;30000;15.50881348
2016-07-30T07:00:00+0100;32000;16.03591309
2016-07-30T08:00:00+0100;38000;16.95623169
2016-07-30T09:00:00+0100;52000;18.10170898
2016-07-30T10:00:00+0100;46000;19.17077026
2016-07-30T11:00:00+0100;46000;20.55074463
2016-07-30T12:00:00+0100;50000;21.6675354
2016-07-30T13:00:00+0100;46000;22.47295532
2016-07-30T14:00:00+0100;50000;22.88469849
2016-07-30T15:00:00+0100;56000;22.37230835
2016-07-30T16:00:00+0100;60000;18.90392456
2016-07-30T17:00:00+0100;62000;18.61486206
2016-07-30T18:00:00+0100;40000;19.55840454
2016-07-30T19:00:00+0100;36000;19.08300171
2016-07-30T20:00:00+0100;36000;17.9921814
2016-07-30T21:00:00+0100;36000;17.15380249
2016-07-30T22:00:00+0100;40000;16.16692505
2016-07-30T23:00:00+0100;36000;15.32012329
2016-07-31T00:00:00+0100;38000;15.15795288
2016-07-31T01:00:00+0100;36000;14.28930054
2016-07-31T02:00:00+0100;40000;13.33516846
2016-07-31T03:00:00+0100;36000;12.59267578
2016-07-31T04:00:00+0100;36000;11.89238892
2016-07-31T05:00:00+0100;40000;11.54140625
2016-07-31T06:00:00+0100;32000;12.28011475
2016-07-31T07:00:00+0100;36000;13.96453247
2016-07-31T08:00:00+0100;36000;15.59545288
2016-07-31T09:00:00+0100;44000;17.31792603
2016-07-31T10:00:00+0100;48000;19.05858765
2016-07-31T11:00:00+0100;54000;20.43602905
2016-07-31T12:00:00+0100;46000;20.52514038
2016-07-31T13:00:00+0100;50000;21.6925293
2016-07-31T14:00:00+0100;50000;22.38128052
2016-07-31T15:00:00+0100;54000;22.33937988
2016-07-31T16:00:00+0100;62000;22.45409546
2016-07-31T17:00:00+0100;62000;20.76253662
2016-07-31T18:00:00+0100;62000;19.50927124
2016-07-31T19:00:00+0100;58000;19.58754883
2016-07-31T20:00:00+0100;38000;18.25115356
2016-07-31T21:00:00+0100;38000;17.03731689
2016-07-31T22:00:00+0100;36000;16.1602417
2016-07-31T23:00:00+0100;40000;15.07930908
2016-08-01T00:00:00+0100;36000;14.1463562
2016-08-01T01:00:00+0100;38000;11.23375854
2016-08-01T02:00:00+0100;34000;8.673455811
2016-08-01T03:00:00+0100;38000;9.657739258
2016-08-01T04:00:00+0100;40000;9.372338867
2016-08-01T05:00:00+0100;36000;9.255517578
2016-08-01T06:00:00+0100;32000;11.99157104
2016-08-01T07:00:00+0100;36000;14.44887695
2016-08-01T08:00:00+0100;52000;15.56942139
2016-08-01T09:00:00+0100;48000;16.25924072
2016-08-01T10:00:00+0100;50000;18.67345581
2016-08-01T11:00:00+0100;52000;18.27004395
2016-08-01T12:00:00+0100;48000;19.25701294
2016-08-01T13:00:00+0100;56000;20.04894409
2016-08-01T14:00:00+0100;44000;19.2789856
2016-08-01T15:00:00+0100;50000;20.7857605
2016-08-01T16:00:00+0100;62000;20.54485474
2016-08-01T17:00:00+0100;64000;18.80367432
2016-08-01T18:00:00+0100;68000;18.48796997
2016-08-01T19:00:00+0100;54000;18.76949463
2016-08-01T20:00:00+0100;40000;16.30065308
2016-08-01T21:00:00+0100;36000;15.73555908
2016-08-01T22:00:00+0100;38000;14.88866577
2016-08-01T23:00:00+0100;40000;12.50783691
2016-08-02T00:00:00+0100;34000;11.64129028
2016-08-02T01:00:00+0100;40000;11.64614258
2016-08-02T02:00:00+0100;34000;11.08327637
2016-08-02T03:00:00+0100;36000;11.08382568
2016-08-02T04:00:00+0100;34000;11.11907349
2016-08-02T05:00:00+0100;48000;11.21169434
2016-08-02T06:00:00+0100;50000;12.35552368
2016-08-02T07:00:00+0100;52000;14.50087891
2016-08-02T08:00:00+0100;54000;16.3545166
2016-08-02T09:00:00+0100;38000;17.80452881
2016-08-02T10:00:00+0100;32000;19.15505371
2016-08-02T11:00:00+0100;30000;19.76394043
2016-08-02T12:00:00+0100;40000;20.39397583
2016-08-02T13:00:00+0100;44000;20.7640625
2016-08-02T14:00:00+0100;46000;19.49053345
2016-08-02T15:00:00+0100;52000;20.25618896
2016-08-02T16:00:00+0100;62000;21.98238525
2016-08-02T17:00:00+0100;62000;20.27330933
2016-08-02T18:00:00+0100;56000;16.39296875
2016-08-02T19:00:00+0100;52000;16.59707031
2016-08-02T20:00:00+0100;34000;16.75328979
2016-08-02T21:00:00+0100;36000;16.20519409
2016-08-02T22:00:00+0100;38000;14.27434692
2016-08-02T23:00:00+0100;33529;13.56511841
2016-08-03T00:00:00+0100;37529;12.48195801
2016-08-03T01:00:00+0100;33529;11.76479492
2016-08-03T02:00:00+0100;35529;10.4371582
2016-08-03T03:00:00+0100;35529;9.956628418
2016-08-03T04:00:00+0100;35529;9.980981445
2016-08-03T05:00:00+0100;33529;10.19484863
2016-08-03T06:00:00+0100;35529;12.95253906
2016-08-03T07:00:00+0100;33529;14.71276245
2016-08-03T08:00:00+0100;35529;15.94124756
2016-08-03T09:00:00+0100;35529;17.75185547
2016-08-03T10:00:00+0100;33529;18.08373413
2016-08-03T11:00:00+0100;35529;19.41814575
2016-08-03T12:00:00+0100;41529;19.58895264
2016-08-03T13:00:00+0100;49529;19.43566284
2016-08-03T14:00:00+0100;43529;18.5621582
2016-08-03T15:00:00+0100;45529;17.89730225
2016-08-03T16:00:00+0100;61529;18.06316528
2016-08-03T17:00:00+0100;61529;17.96456299
2016-08-03T18:00:00+0100;61529;17.66561279
2016-08-03T19:00:00+0100;47529;17.28005371
2016-08-03T20:00:00+0100;35529;14.48983154
2016-08-03T21:00:00+0100;35529;14.19509277
2016-08-03T22:00:00+0100;35529;14.20702515
2016-08-03T23:00:00+0100;37529;13.61043701
2016-08-04T00:00:00+0100;35529;13.45559082
2016-08-04T01:00:00+0100;35529;13.68178711
2016-08-04T02:00:00+0100;37529;13.39049683
2016-08-04T03:00:00+0100;35529;13.4739624
2016-08-04T04:00:00+0100;33529;13.34154663
2016-08-04T05:00:00+0100;49529;13.57146606
2016-08-04T06:00:00+0100;47529;13.70723877
2016-08-04T07:00:00+0100;45529;14.20995483
2016-08-04T08:00:00+0100;35529;14.57125244
2016-08-04T09:00:00+0100;35529;15.3277832
2016-08-04T10:00:00+0100;35529;14.89833984
2016-08-04T11:00:00+0100;33529;15.66439209
2016-08-04T12:00:00+0100;43529;17.33510742
2016-08-04T13:00:00+0100;47529;18.28582153
2016-08-04T14:00:00+0100;49529;20.20733032
2016-08-04T15:00:00+0100;55529;19.66729126
2016-08-04T16:00:00+0100;61529;19.23140869
2016-08-04T17:00:00+0100;63529;19.26775513
2016-08-04T18:00:00+0100;61529;19.25490723
2016-08-04T19:00:00+0100;55529;17.29750977
2016-08-04T20:00:00+0100;49529;16.20900879
2016-08-04T21:00:00+0100;51529;15.43325195
2016-08-04T22:00:00+0100;45529;15.01098022
2016-08-04T23:00:00+0100;33529;15.12639771
2016-08-05T00:00:00+0100;35529;14.62502441
2016-08-05T01:00:00+0100;41529;15.67839966
2016-08-05T02:00:00+0100;42000;15.62731323
2016-08-05T03:00:00+0100;32000;15.37545166
2016-08-05T04:00:00+0100;34000;15.25664673
2016-08-05T05:00:00+0100;32000;15.33864746
2016-08-05T06:00:00+0100;34000;15.62642822
2016-08-05T07:00:00+0100;50000;16.00402222
2016-08-05T08:00:00+0100;64000;16.6090332
2016-08-05T09:00:00+0100;64000;16.62523804
2016-08-05T10:00:00+0100;66000;18.49053345
2016-08-05T11:00:00+0100;38000;18.73293457
2016-08-05T12:00:00+0100;40000;19.08413086
2016-08-05T13:00:00+0100;40000;17.590448
2016-08-05T14:00:00+0100;36000;21.1038147
2016-08-05T15:00:00+0100;56000;18.08666382
2016-08-05T16:00:00+0100;54000;19.46514282
2016-08-05T17:00:00+0100;56000;19.75744019
2016-08-05T18:00:00+0100;48000;19.73186646
2016-08-05T19:00:00+0100;38000;17.72493896
2016-08-05T20:00:00+0100;32000;17.51146851
2016-08-05T21:00:00+0100;34000;16.45333252
2016-08-05T22:00:00+0100;32000;15.67354736
2016-08-05T23:00:00+0100;32000;15.62896118
2016-08-06T00:00:00+0100;36000;16.38656006
2016-08-06T01:00:00+0100;32000;16.5223938
2016-08-06T02:00:00+0100;36000;16.21682129
2016-08-06T03:00:00+0100;32000;16.24883423
2016-08-06T04:00:00+0100;30000;16.33077393
2016-08-06T05:00:00+0100;36000;15.93868408
2016-08-06T06:00:00+0100;32000;15.5281311
2016-08-06T07:00:00+0100;26000;15.75148926
2016-08-06T08:00:00+0100;36000;16.1116272
2016-08-06T09:00:00+0100;28000;16.30150757
2016-08-06T10:00:00+0100;30000;16.02861938
2016-08-06T11:00:00+0100;32000;14.94158325
2016-08-06T12:00:00+0100;32000;13.85177002
2016-08-06T13:00:00+0100;46000;14.38109741
2016-08-06T14:00:00+0100;42000;15.59832153
2016-08-06T15:00:00+0100;52000;16.98290405
2016-08-06T16:00:00+0100;58000;17.32781372
2016-08-06T17:00:00+0100;58000;17.43847046
2016-08-06T18:00:00+0100;48000;16.99453125
2016-08-06T19:00:00+0100;38000;16.77160034
2016-08-06T20:00:00+0100;34000;16.29256592
2016-08-06T21:00:00+0100;32000;15.45977173
2016-08-06T22:00:00+0100;36000;15.4427124
2016-08-06T23:00:00+0100;34000;15.60314331
2016-08-07T00:00:00+0100;36000;16.06206665
2016-08-07T01:00:00+0100;32000;15.68465576
2016-08-07T02:00:00+0100;34000;15.49572144
2016-08-07T03:00:00+0100;36000;15.21010742
2016-08-07T04:00:00+0100;30000;14.56331787
2016-08-07T05:00:00+0100;36000;14.4102417
2016-08-07T06:00:00+0100;28000;14.75472412
2016-08-07T07:00:00+0100;36000;15.73800049
2016-08-07T08:00:00+0100;40000;15.92510376
2016-08-07T09:00:00+0100;46000;16.55800781
2016-08-07T10:00:00+0100;48000;17.45974121
2016-08-07T11:00:00+0100;46000;18.26412354
2016-08-07T12:00:00+0100;48000;18.08522949
2016-08-07T13:00:00+0100;48000;18.02053223
2016-08-07T14:00:00+0100;46000;17.13890991
2016-08-07T15:00:00+0100;52000;15.4692627
2016-08-07T16:00:00+0100;64000;14.43703613
2016-08-07T17:00:00+0100;58000;14.83504639
2016-08-07T18:00:00+0100;62000;15.29857788
2016-08-07T19:00:00+0100;38000;16.22084961
2016-08-07T20:00:00+0100;36000;16.38408813
2016-08-07T21:00:00+0100;32000;16.69106445
2016-08-07T22:00:00+0100;36000;15.99553833
2016-08-07T23:00:00+0100;30000;14.95827637
2016-08-08T00:00:00+0100;38000;14.36010132
2016-08-08T01:00:00+0100;36000;14.34459839
2016-08-08T02:00:00+0100;36000;14.19146118
2016-08-08T03:00:00+0100;32000;14.35772095
2016-08-08T04:00:00+0100;36000;14.29439697
2016-08-08T05:00:00+0100;46000;14.69994507
2016-08-08T06:00:00+0100;52000;15.24016724
2016-08-08T07:00:00+0100;38000;14.64037476
2016-08-08T08:00:00+0100;60000;14.82271729
2016-08-08T09:00:00+0100;40000;14.0682312
2016-08-08T10:00:00+0100;48000;14.98137817
2016-08-08T11:00:00+0100;52000;15.84603271
2016-08-08T12:00:00+0100;62000;16.90014038
2016-08-08T13:00:00+0100;52000;17.28896484
2016-08-08T14:00:00+0100;58000;17.25264893
2016-08-08T15:00:00+0100;40000;17.80080566
2016-08-08T16:00:00+0100;62000;18.35497437
2016-08-08T17:00:00+0100;64000;16.61760864
2016-08-08T18:00:00+0100;58000;17.51558838
2016-08-08T19:00:00+0100;54000;16.94942627
2016-08-08T20:00:00+0100;52000;15.02996216
2016-08-08T21:00:00+0100;36000;14.28603516
2016-08-08T22:00:00+0100;36000;13.76888428
2016-08-08T23:00:00+0100;32000;12.66204224
2016-08-09T00:00:00+0100;38000;11.66381226
2016-08-09T01:00:00+0100;38000;10.95406494
2016-08-09T02:00:00+0100;36000;10.9633728
2016-08-09T03:00:00+0100;38000;12.31081543
2016-08-09T04:00:00+0100;36000;11.59694824
2016-08-09T05:00:00+0100;48000;11.26592407
2016-08-09T06:00:00+0100;50000;12.12590942
2016-08-09T07:00:00+0100;48000;12.45891724
2016-08-09T08:00:00+0100;54000;14.01253662
2016-08-09T09:00:00+0100;62000;15.38982544
2016-08-09T10:00:00+0100;82000;16.95708618
2016-08-09T11:00:00+0100;82000;18.12178955
2016-08-09T12:00:00+0100;78000;18.10021362
2016-08-09T13:00:00+0100;80000;18.34172974
2016-08-09T14:00:00+0100;54000;16.81139526
2016-08-09T15:00:00+0100;58000;14.29244385
2016-08-09T16:00:00+0100;62000;15.13442383
2016-08-09T17:00:00+0100;66000;15.00133667
2016-08-09T18:00:00+0100;62000;14.28902588
2016-08-09T19:00:00+0100;56000;13.81417236
2016-08-09T20:00:00+0100;40000;12.89785156
2016-08-09T21:00:00+0100;40000;12.26903687
2016-08-09T22:00:00+0100;40000;12.20235596
2016-08-09T23:00:00+0100;38000;11.290979
2016-08-10T00:00:00+0100;40000;10.52233276
2016-08-10T01:00:00+0100;42000;9.804711914
2016-08-10T02:00:00+0100;36000;9.473809814
2016-08-10T03:00:00+0100;40000;9.03170166
2016-08-10T04:00:00+0100;34000;8.728662109
2016-08-10T05:00:00+0100;40000;8.53460083
2016-08-10T06:00:00+0100;50000;8.368157959
2016-08-10T07:00:00+0100;46000;8.544335938
2016-08-10T08:00:00+0100;66000;8.703271484
2016-08-10T09:00:00+0100;72000;9.4934021
2016-08-10T10:00:00+0100;72000;11.69234619
2016-08-10T11:00:00+0100;64000;12.71169434
2016-08-10T12:00:00+0100;78000;14.14269409
2016-08-10T13:00:00+0100;74000;14.54857788
2016-08-10T14:00:00+0100;54000;15.39321289
2016-08-10T15:00:00+0100;58000;16.50557861
2016-08-10T16:00:00+0100;60000;17.09588013
2016-08-10T17:00:00+0100;72000;14.72442017
2016-08-10T18:00:00+0100;60000;15.8507019
2016-08-10T19:00:00+0100;60000;14.15673218
2016-08-10T20:00:00+0100;56000;12.51741943
2016-08-10T21:00:00+0100;44000;11.70266113
2016-08-10T22:00:00+0100;40000;10.57229004
2016-08-10T23:00:00+0100;38000;9.13314209
2016-08-11T00:00:00+0100;46609;8.790795898
2016-08-11T01:00:00+0100;44609;7.938897705
2016-08-11T02:00:00+0100;48609;7.820092773
2016-08-11T03:00:00+0100;46609;8.313439941
2016-08-11T04:00:00+0100;44609;8.053857422
2016-08-11T05:00:00+0100;44609;7.403710938
2016-08-11T06:00:00+0100;60609;9.108544922
2016-08-11T07:00:00+0100;58609;10.68425903
2016-08-11T08:00:00+0100;60609;13.27999268
2016-08-11T09:00:00+0100;60609;15.3154541
