TimeStamp;Tout;ElImp
1900-02-21 00:00:00+01:00;-12.3;17.049827
1900-02-21 01:00:00+01:00;-14.2;16.927993
1900-02-21 02:00:00+01:00;-14.6;16.889632
1900-02-21 03:00:00+01:00;-18.2;16.887383
1900-02-21 04:00:00+01:00;-16.9;16.988329
1900-02-21 05:00:00+01:00;-16.7;17.897246
1900-02-21 06:00:00+01:00;-17.9;21.363795
1900-02-21 07:00:00+01:00;-16;25.65999
1900-02-21 08:00:00+01:00;-15.5;28.833099
1900-02-21 09:00:00+01:00;-13;30.315795
1900-02-21 10:00:00+01:00;-9.7;30.67332
1900-02-21 11:00:00+01:00;-7.3;30.88895
1900-02-21 12:00:00+01:00;-5;30.83782
1900-02-21 13:00:00+01:00;-3.8;30.54232
1900-02-21 14:00:00+01:00;-2;29.993679
1900-02-21 15:00:00+01:00;-1.5;28.883133
1900-02-21 16:00:00+01:00;-1.7;26.609758
1900-02-21 17:00:00+01:00;-2.9;24.010435
1900-02-21 18:00:00+01:00;-4;22.163733
1900-02-21 19:00:00+01:00;-4.8;20.7035949
1900-02-21 20:00:00+01:00;-5.3;19.4273567
1900-02-21 21:00:00+01:00;-5.3;18.490883
1900-02-21 22:00:00+01:00;-6;17.855283
1900-02-21 23:00:00+01:00;-8.7;17.390515
1900-02-22 00:00:00+01:00;-9.2;17.049827
1900-02-22 01:00:00+01:00;-10.2;16.927993
1900-02-22 02:00:00+01:00;-12.8;16.889632
1900-02-22 03:00:00+01:00;-13.3;16.887383
1900-02-22 04:00:00+01:00;-14.6;16.988329
1900-02-22 05:00:00+01:00;-17.5;17.897246
1900-02-22 06:00:00+01:00;-15.2;21.363795
1900-02-22 07:00:00+01:00;-15.7;25.65999
1900-02-22 08:00:00+01:00;-16.5;28.833099
1900-02-22 09:00:00+01:00;-9.3;30.315795
1900-02-22 10:00:00+01:00;-6.5;30.67332
1900-02-22 11:00:00+01:00;-2.4;30.88895
1900-02-22 12:00:00+01:00;-1.9;30.83782
1900-02-22 13:00:00+01:00;-0.7;30.54232
1900-02-22 14:00:00+01:00;-1;29.993679
1900-02-22 15:00:00+01:00;-1.2;28.883133
1900-02-22 16:00:00+01:00;-2;26.609758
1900-02-22 17:00:00+01:00;-4;24.010435
1900-02-22 18:00:00+01:00;-7.1;22.163733
1900-02-22 19:00:00+01:00;-9;20.7035949
1900-02-22 20:00:00+01:00;-10;19.4273567
1900-02-22 21:00:00+01:00;-12.2;18.490883
1900-02-22 22:00:00+01:00;-11.1;17.855283
1900-02-22 23:00:00+01:00;-14.3;17.390515
1900-02-23 00:00:00+01:00;-19.5;17.049827
1900-02-23 01:00:00+01:00;-20;16.927993
1900-02-23 02:00:00+01:00;-20.7;16.889632
1900-02-23 03:00:00+01:00;-21.2;16.887383
1900-02-23 04:00:00+01:00;-23;16.988329
1900-02-23 05:00:00+01:00;-23.5;17.897246
1900-02-23 06:00:00+01:00;-24.7;21.363795
1900-02-23 07:00:00+01:00;-24;25.65999
1900-02-23 08:00:00+01:00;-18.7;28.833099
1900-02-23 09:00:00+01:00;-13;30.315795
1900-02-23 10:00:00+01:00;-9.7;30.67332
1900-02-23 11:00:00+01:00;-7.6;30.88895
1900-02-23 12:00:00+01:00;-6;30.83782
1900-02-23 13:00:00+01:00;-5.6;30.54232
1900-02-23 14:00:00+01:00;-5.1;29.993679
1900-02-23 15:00:00+01:00;-5;28.883133
1900-02-23 16:00:00+01:00;-4.6;26.609758
1900-02-23 17:00:00+01:00;-5.1;24.010435
1900-02-23 18:00:00+01:00;-8.2;22.163733
1900-02-23 19:00:00+01:00;-8.7;20.7035949
1900-02-23 20:00:00+01:00;-8;19.4273567
1900-02-23 21:00:00+01:00;-7;18.490883
1900-02-23 22:00:00+01:00;-6.1;17.855283
1900-02-23 23:00:00+01:00;-5.6;17.390515
1900-02-24 00:00:00+01:00;-7.6;11.247858
1900-02-24 01:00:00+01:00;-8.6;11.189895
1900-02-24 02:00:00+01:00;-8.7;11.159755
1900-02-24 03:00:00+01:00;-9.6;11.156236
1900-02-24 04:00:00+01:00;-9.2;11.090969
1900-02-24 05:00:00+01:00;-9.1;11.085708
1900-02-24 06:00:00+01:00;-6.3;11.185433
1900-02-24 07:00:00+01:00;-5.3;11.356602
1900-02-24 08:00:00+01:00;-5;11.586917
1900-02-24 09:00:00+01:00;-4.6;11.83713
1900-02-24 10:00:00+01:00;-3.3;12.160864
1900-02-24 11:00:00+01:00;-2.3;12.417611
1900-02-24 12:00:00+01:00;-1.7;12.907256
1900-02-24 13:00:00+01:00;-0.8;13.122565
1900-02-24 14:00:00+01:00;-0.7;13.061459
1900-02-24 15:00:00+01:00;-1;12.884488
1900-02-24 16:00:00+01:00;-1.5;12.781079
1900-02-24 17:00:00+01:00;-2;12.502277
1900-02-24 18:00:00+01:00;-2.1;12.224691
1900-02-24 19:00:00+01:00;-4.3;12.034665
1900-02-24 20:00:00+01:00;-5.6;11.851783
1900-02-24 21:00:00+01:00;-7;11.669916
1900-02-24 22:00:00+01:00;-8.6;11.514587
1900-02-24 23:00:00+01:00;-10.2;11.311442
1900-02-25 00:00:00+01:00;-10.6;11.247858
1900-02-25 01:00:00+01:00;-11.6;11.189895
1900-02-25 02:00:00+01:00;-10.6;11.159755
1900-02-25 03:00:00+01:00;-11;11.156236
1900-02-25 04:00:00+01:00;-12.2;11.090969
1900-02-25 05:00:00+01:00;-13.5;11.085708
1900-02-25 06:00:00+01:00;-12.6;11.185433
1900-02-25 07:00:00+01:00;-12;11.356602
1900-02-25 08:00:00+01:00;-9.8;11.586917
1900-02-25 09:00:00+01:00;-8;11.83713
1900-02-25 10:00:00+01:00;-6.8;12.160864
1900-02-25 11:00:00+01:00;-5.5;12.417611
1900-02-25 12:00:00+01:00;-3.5;12.907256
1900-02-25 13:00:00+01:00;-1.7;13.122565
1900-02-25 14:00:00+01:00;-2;13.061459
1900-02-25 15:00:00+01:00;-2.8;12.884488
1900-02-25 16:00:00+01:00;-3.1;12.781079
1900-02-25 17:00:00+01:00;-3.3;12.502277
1900-02-25 18:00:00+01:00;-3.6;12.224691
1900-02-25 19:00:00+01:00;-4.1;12.034665
1900-02-25 20:00:00+01:00;-4.5;11.851783
1900-02-25 21:00:00+01:00;-4;11.669916
1900-02-25 22:00:00+01:00;-4.6;11.514587
1900-02-25 23:00:00+01:00;-7;11.311442
1900-02-26 00:00:00+01:00;-6.5;17.049827
1900-02-26 01:00:00+01:00;-5.3;16.927993
1900-02-26 02:00:00+01:00;-5.3;16.889632
1900-02-26 03:00:00+01:00;-5.1;16.887383
1900-02-26 04:00:00+01:00;-5;16.988329
1900-02-26 05:00:00+01:00;-4.5;17.897246
1900-02-26 06:00:00+01:00;-4.1;21.363795
1900-02-26 07:00:00+01:00;-3.9;25.65999
1900-02-26 08:00:00+01:00;-3.5;28.833099
1900-02-26 09:00:00+01:00;-2.5;30.315795
1900-02-26 10:00:00+01:00;-1.4;30.67332
1900-02-26 11:00:00+01:00;-0.3;30.88895
1900-02-26 12:00:00+01:00;1;30.83782
1900-02-26 13:00:00+01:00;2.8;30.54232
1900-02-26 14:00:00+01:00;3.5;29.993679
1900-02-26 15:00:00+01:00;0.8;28.883133
1900-02-26 16:00:00+01:00;-0.1;26.609758
1900-02-26 17:00:00+01:00;-1.5;24.010435
1900-02-26 18:00:00+01:00;-2.5;22.163733
1900-02-26 19:00:00+01:00;-3.4;20.7035949
1900-02-26 20:00:00+01:00;-3.5;19.4273567
1900-02-26 21:00:00+01:00;-4.8;18.490883
1900-02-26 22:00:00+01:00;-5.5;17.855283
1900-02-26 23:00:00+01:00;-4.3;17.390515
1900-02-27 00:00:00+01:00;-6.1;17.049827
1900-02-27 01:00:00+01:00;-7;16.927993
1900-02-27 02:00:00+01:00;-6;16.889632
1900-02-27 03:00:00+01:00;-6.3;16.887383
1900-02-27 04:00:00+01:00;-4.8;16.988329
1900-02-27 05:00:00+01:00;-5;17.897246
1900-02-27 06:00:00+01:00;-4.6;21.363795
1900-02-27 07:00:00+01:00;-4.6;25.65999
1900-02-27 08:00:00+01:00;-4.3;28.833099
1900-02-27 09:00:00+01:00;-4.3;30.315795
1900-02-27 10:00:00+01:00;-3.8;30.67332
1900-02-27 11:00:00+01:00;-3.3;30.88895
1900-02-27 12:00:00+01:00;-2.8;30.83782
1900-02-27 13:00:00+01:00;-2.5;30.54232
1900-02-27 14:00:00+01:00;-2.5;29.993679
1900-02-27 15:00:00+01:00;-2.9;28.883133
1900-02-27 16:00:00+01:00;-3;26.609758
1900-02-27 17:00:00+01:00;-4;24.010435
1900-02-27 18:00:00+01:00;-6.1;22.163733
1900-02-27 19:00:00+01:00;-6.5;20.7035949
1900-02-27 20:00:00+01:00;-8.1;19.4273567
1900-02-27 21:00:00+01:00;-7.5;18.490883
1900-02-27 22:00:00+01:00;-8.3;17.855283
1900-02-27 23:00:00+01:00;-8.5;17.390515
1900-02-28 00:00:00+01:00;-8.5;17.049827
1900-02-28 01:00:00+01:00;-8;16.927993
1900-02-28 02:00:00+01:00;-7.3;16.889632
1900-02-28 03:00:00+01:00;-7.3;16.887383
1900-02-28 04:00:00+01:00;-7.5;16.988329
1900-02-28 05:00:00+01:00;-6.8;17.897246
1900-02-28 06:00:00+01:00;-6.6;21.363795
1900-02-28 07:00:00+01:00;-6.6;25.65999
1900-02-28 08:00:00+01:00;-5.8;28.833099
1900-02-28 09:00:00+01:00;-5.1;30.315795
1900-02-28 10:00:00+01:00;-4.5;30.67332
1900-02-28 11:00:00+01:00;-3.5;30.88895
1900-02-28 12:00:00+01:00;-3;30.83782
1900-02-28 13:00:00+01:00;-2.4;30.54232
1900-02-28 14:00:00+01:00;-1.7;29.993679
1900-02-28 15:00:00+01:00;-2.8;28.883133
1900-02-28 16:00:00+01:00;-3;26.609758
1900-02-28 17:00:00+01:00;-3.4;24.010435
1900-02-28 18:00:00+01:00;-5.3;22.163733
1900-02-28 19:00:00+01:00;-4.6;20.7035949
1900-02-28 20:00:00+01:00;-4.8;19.4273567
1900-02-28 21:00:00+01:00;-4.5;18.490883
1900-02-28 22:00:00+01:00;-4.7;17.855283
1900-02-28 23:00:00+01:00;-5.9;17.390515
1900-03-01 00:00:00+01:00;-5.8;17.049827
1900-03-01 01:00:00+01:00;-5.9;16.927993
1900-03-01 02:00:00+01:00;-5.7;16.889632
1900-03-01 03:00:00+01:00;-5.1;16.887383
1900-03-01 04:00:00+01:00;-5;16.988329
1900-03-01 05:00:00+01:00;-5;17.897246
1900-03-01 06:00:00+01:00;-3.6;21.363795
1900-03-01 07:00:00+01:00;-3.3;25.65999
1900-03-01 08:00:00+01:00;-3.4;28.833099
1900-03-01 09:00:00+01:00;-1.5;30.315795
1900-03-01 10:00:00+01:00;-0.8;30.67332
1900-03-01 11:00:00+01:00;-0.3;30.88895
1900-03-01 12:00:00+01:00;0.1;30.83782
1900-03-01 13:00:00+01:00;0;30.54232
1900-03-01 14:00:00+01:00;0.6;29.993679
1900-03-01 15:00:00+01:00;0.2;28.883133
1900-03-01 16:00:00+01:00;0.2;26.609758
1900-03-01 17:00:00+01:00;-0.1;24.010435
1900-03-01 18:00:00+01:00;-0.3;22.163733
1900-03-01 19:00:00+01:00;-1;20.7035949
1900-03-01 20:00:00+01:00;-0.8;19.4273567
1900-03-01 21:00:00+01:00;-0.8;18.490883
1900-03-01 22:00:00+01:00;-1.7;17.855283
1900-03-01 23:00:00+01:00;-1.5;17.390515
1900-03-02 00:00:00+01:00;-1.9;17.049827
1900-03-02 01:00:00+01:00;-2.5;16.927993
1900-03-02 02:00:00+01:00;-2.6;16.889632
1900-03-02 03:00:00+01:00;-3;16.887383
1900-03-02 04:00:00+01:00;-3.8;16.988329
1900-03-02 05:00:00+01:00;-4.5;17.897246
1900-03-02 06:00:00+01:00;-4.6;21.363795
1900-03-02 07:00:00+01:00;-5.1;25.65999
1900-03-02 08:00:00+01:00;-4.1;28.833099
1900-03-02 09:00:00+01:00;-3.4;30.315795
1900-03-02 10:00:00+01:00;-2.3;30.67332
1900-03-02 11:00:00+01:00;-1.4;30.88895
1900-03-02 12:00:00+01:00;-0.7;30.83782
1900-03-02 13:00:00+01:00;-0.5;30.54232
1900-03-02 14:00:00+01:00;-0.5;29.993679
1900-03-02 15:00:00+01:00;-0.7;28.883133
1900-03-02 16:00:00+01:00;-0.7;26.609758
1900-03-02 17:00:00+01:00;-2.6;24.010435
1900-03-02 18:00:00+01:00;-2;22.163733
1900-03-02 19:00:00+01:00;-2.8;20.7035949
1900-03-02 20:00:00+01:00;-2.4;19.4273567
1900-03-02 21:00:00+01:00;-2.5;18.490883
1900-03-02 22:00:00+01:00;-3;17.855283
1900-03-02 23:00:00+01:00;-3.1;17.390515
1900-03-03 00:00:00+01:00;-3.5;11.247858
1900-03-03 01:00:00+01:00;-3.5;11.189895
1900-03-03 02:00:00+01:00;-3.3;11.159755
1900-03-03 03:00:00+01:00;-3.5;11.156236
1900-03-03 04:00:00+01:00;-3.5;11.090969
1900-03-03 05:00:00+01:00;-3.9;11.085708
1900-03-03 06:00:00+01:00;-4.3;11.185433
1900-03-03 07:00:00+01:00;-4.1;11.356602
1900-03-03 08:00:00+01:00;-5.3;11.586917
1900-03-03 09:00:00+01:00;-4;11.83713
1900-03-03 10:00:00+01:00;-3;12.160864
1900-03-03 11:00:00+01:00;-2.3;12.417611
1900-03-03 12:00:00+01:00;-2.4;12.907256
1900-03-03 13:00:00+01:00;-2;13.122565
1900-03-03 14:00:00+01:00;-2.3;13.061459
1900-03-03 15:00:00+01:00;-2;12.884488
1900-03-03 16:00:00+01:00;-1.7;12.781079
1900-03-03 17:00:00+01:00;-2;12.502277
1900-03-03 18:00:00+01:00;-2.6;12.224691
1900-03-03 19:00:00+01:00;-2;12.034665
1900-03-03 20:00:00+01:00;-1.5;11.851783
1900-03-03 21:00:00+01:00;-1.5;11.669916
1900-03-03 22:00:00+01:00;-1.5;11.514587
1900-03-03 23:00:00+01:00;-1.7;11.311442
1900-03-04 00:00:00+01:00;-2.1;11.247858
1900-03-04 01:00:00+01:00;-2;11.189895
1900-03-04 02:00:00+01:00;-2.5;11.159755
1900-03-04 03:00:00+01:00;-0.3;11.156236
1900-03-04 04:00:00+01:00;0.6;11.090969
1900-03-04 05:00:00+01:00;0.7;11.085708
1900-03-04 06:00:00+01:00;0.6;11.185433
1900-03-04 07:00:00+01:00;1;11.356602
1900-03-04 08:00:00+01:00;1.2;11.586917
1900-03-04 09:00:00+01:00;1.1;11.83713
1900-03-04 10:00:00+01:00;1.3;12.160864
1900-03-04 11:00:00+01:00;1.7;12.417611
1900-03-04 12:00:00+01:00;2;12.907256
1900-03-04 13:00:00+01:00;2.7;13.122565
1900-03-04 14:00:00+01:00;2.4;13.061459
1900-03-04 15:00:00+01:00;2.7;12.884488
1900-03-04 16:00:00+01:00;2.3;12.781079
1900-03-04 17:00:00+01:00;1.8;12.502277
1900-03-04 18:00:00+01:00;2;12.224691
1900-03-04 19:00:00+01:00;1.7;12.034665
1900-03-04 20:00:00+01:00;1.6;11.851783
1900-03-04 21:00:00+01:00;1.7;11.669916
1900-03-04 22:00:00+01:00;1.2;11.514587
1900-03-04 23:00:00+01:00;1;11.311442
1900-03-05 00:00:00+01:00;0.8;17.049827
1900-03-05 01:00:00+01:00;1;16.927993
1900-03-05 02:00:00+01:00;0.8;16.889632
1900-03-05 03:00:00+01:00;0.6;16.887383
1900-03-05 04:00:00+01:00;0.5;16.988329
1900-03-05 05:00:00+01:00;0.8;17.897246
1900-03-05 06:00:00+01:00;1.1;21.363795
1900-03-05 07:00:00+01:00;0.7;25.65999
1900-03-05 08:00:00+01:00;0.8;28.833099
1900-03-05 09:00:00+01:00;0.9;30.315795
1900-03-05 10:00:00+01:00;0.9;30.67332
1900-03-05 11:00:00+01:00;0.6;30.88895
1900-03-05 12:00:00+01:00;0.7;30.83782
1900-03-05 13:00:00+01:00;1;30.54232
1900-03-05 14:00:00+01:00;0.8;29.993679
1900-03-05 15:00:00+01:00;1;28.883133
1900-03-05 16:00:00+01:00;1.4;26.609758
1900-03-05 17:00:00+01:00;1.3;24.010435
1900-03-05 18:00:00+01:00;1.5;22.163733
1900-03-05 19:00:00+01:00;1.5;20.7035949
1900-03-05 20:00:00+01:00;1.5;19.4273567
1900-03-05 21:00:00+01:00;1.4;18.490883
1900-03-05 22:00:00+01:00;1.4;17.855283
1900-03-05 23:00:00+01:00;1.1;17.390515
1900-03-06 00:00:00+01:00;0.9;17.049827
1900-03-06 01:00:00+01:00;-0.6;16.927993
1900-03-06 02:00:00+01:00;-0.6;16.889632
1900-03-06 03:00:00+01:00;-0.7;16.887383
1900-03-06 04:00:00+01:00;0;16.988329
1900-03-06 05:00:00+01:00;0.5;17.897246
1900-03-06 06:00:00+01:00;0.4;21.363795
1900-03-06 07:00:00+01:00;0.6;25.65999
1900-03-06 08:00:00+01:00;0.7;28.833099
1900-03-06 09:00:00+01:00;1;30.315795
1900-03-06 10:00:00+01:00;0.7;30.67332
1900-03-06 11:00:00+01:00;1;30.88895
1900-03-06 12:00:00+01:00;0.9;30.83782
1900-03-06 13:00:00+01:00;1;30.54232
1900-03-06 14:00:00+01:00;0.4;29.993679
1900-03-06 15:00:00+01:00;0.4;28.883133
1900-03-06 16:00:00+01:00;0.1;26.609758
1900-03-06 17:00:00+01:00;0.5;24.010435
1900-03-06 18:00:00+01:00;0.5;22.163733
1900-03-06 19:00:00+01:00;0.4;20.7035949
1900-03-06 20:00:00+01:00;0.4;19.4273567
1900-03-06 21:00:00+01:00;0.3;18.490883
1900-03-06 22:00:00+01:00;-0.3;17.855283
1900-03-06 23:00:00+01:00;-0.8;17.390515
1900-03-07 00:00:00+01:00;-1.4;17.049827
1900-03-07 01:00:00+01:00;-1.7;16.927993
1900-03-07 02:00:00+01:00;-2;16.889632
1900-03-07 03:00:00+01:00;-1.7;16.887383
1900-03-07 04:00:00+01:00;-1.2;16.988329
1900-03-07 05:00:00+01:00;-1.2;17.897246
1900-03-07 06:00:00+01:00;-1.4;21.363795
1900-03-07 07:00:00+01:00;-1;25.65999
1900-03-07 08:00:00+01:00;-0.7;28.833099
1900-03-07 09:00:00+01:00;-0.6;30.315795
1900-03-07 10:00:00+01:00;-0.3;30.67332
1900-03-07 11:00:00+01:00;0.2;30.88895
1900-03-07 12:00:00+01:00;0.6;30.83782
1900-03-07 13:00:00+01:00;0.3;30.54232
1900-03-07 14:00:00+01:00;0.2;29.993679
1900-03-07 15:00:00+01:00;0.8;28.883133
1900-03-07 16:00:00+01:00;0.1;26.609758
1900-03-07 17:00:00+01:00;0.5;24.010435
1900-03-07 18:00:00+01:00;0.8;22.163733
1900-03-07 19:00:00+01:00;0.8;20.7035949
1900-03-07 20:00:00+01:00;0.4;19.4273567
1900-03-07 21:00:00+01:00;-0.3;18.490883
1900-03-07 22:00:00+01:00;0;17.855283
1900-03-07 23:00:00+01:00;-0.1;17.390515
1900-03-08 00:00:00+01:00;-0.6;17.049827
1900-03-08 01:00:00+01:00;-1;16.927993
1900-03-08 02:00:00+01:00;-1.2;16.889632
1900-03-08 03:00:00+01:00;-1.5;16.887383
1900-03-08 04:00:00+01:00;-1.4;16.988329
1900-03-08 05:00:00+01:00;-1.5;17.897246
1900-03-08 06:00:00+01:00;-1.2;21.363795
1900-03-08 07:00:00+01:00;-1;25.65999
1900-03-08 08:00:00+01:00;-0.7;28.833099
1900-03-08 09:00:00+01:00;-0.5;30.315795
1900-03-08 10:00:00+01:00;0.1;30.67332
1900-03-08 11:00:00+01:00;0.1;30.88895
1900-03-08 12:00:00+01:00;0.9;30.83782
1900-03-08 13:00:00+01:00;0.8;30.54232
1900-03-08 14:00:00+01:00;1.2;29.993679
1900-03-08 15:00:00+01:00;1.3;28.883133
1900-03-08 16:00:00+01:00;1.1;26.609758
1900-03-08 17:00:00+01:00;1;24.010435
1900-03-08 18:00:00+01:00;1;22.163733
1900-03-08 19:00:00+01:00;0.3;20.7035949
1900-03-08 20:00:00+01:00;0.2;19.4273567
1900-03-08 21:00:00+01:00;0.1;18.490883
1900-03-08 22:00:00+01:00;-0.6;17.855283
1900-03-08 23:00:00+01:00;-1;17.390515
1900-03-09 00:00:00+01:00;-1.5;17.049827
1900-03-09 01:00:00+01:00;-2;16.927993
1900-03-09 02:00:00+01:00;-2.3;16.889632
1900-03-09 03:00:00+01:00;-2.4;16.887383
1900-03-09 04:00:00+01:00;-2.1;16.988329
1900-03-09 05:00:00+01:00;-2.9;17.897246
1900-03-09 06:00:00+01:00;-2.5;21.363795
1900-03-09 07:00:00+01:00;-2.4;25.65999
1900-03-09 08:00:00+01:00;-2.8;28.833099
1900-03-09 09:00:00+01:00;-2.1;30.315795
1900-03-09 10:00:00+01:00;-1.9;30.67332
1900-03-09 11:00:00+01:00;-1.7;30.88895
1900-03-09 12:00:00+01:00;-1.5;30.83782
1900-03-09 13:00:00+01:00;-1.2;30.54232
1900-03-09 14:00:00+01:00;-0.7;29.993679
1900-03-09 15:00:00+01:00;-1;28.883133
1900-03-09 16:00:00+01:00;-0.3;26.609758
1900-03-09 17:00:00+01:00;-0.3;24.010435
1900-03-09 18:00:00+01:00;-0.7;22.163733
1900-03-09 19:00:00+01:00;-0.3;20.7035949
1900-03-09 20:00:00+01:00;-1.4;19.4273567
1900-03-09 21:00:00+01:00;-2;18.490883
1900-03-09 22:00:00+01:00;-4.6;17.855283
1900-03-09 23:00:00+01:00;-6.3;17.390515
1900-03-10 00:00:00+01:00;-7.3;11.247858
1900-03-10 01:00:00+01:00;-8.2;11.189895
1900-03-10 02:00:00+01:00;-9.8;11.159755
1900-03-10 03:00:00+01:00;-9.6;11.156236
1900-03-10 04:00:00+01:00;-10.2;11.090969
1900-03-10 05:00:00+01:00;-12.7;11.085708
1900-03-10 06:00:00+01:00;-13.7;11.185433
1900-03-10 07:00:00+01:00;-13.2;11.356602
1900-03-10 08:00:00+01:00;-9;11.586917
1900-03-10 09:00:00+01:00;-7.6;11.83713
1900-03-10 10:00:00+01:00;-7.3;12.160864
1900-03-10 11:00:00+01:00;-6.8;12.417611
1900-03-10 12:00:00+01:00;-6.1;12.907256
1900-03-10 13:00:00+01:00;-6.1;13.122565
1900-03-10 14:00:00+01:00;-5.6;13.061459
1900-03-10 15:00:00+01:00;-4.6;12.884488
1900-03-10 16:00:00+01:00;-4.3;12.781079
1900-03-10 17:00:00+01:00;-7.1;12.502277
1900-03-10 18:00:00+01:00;-7.8;12.224691
1900-03-10 19:00:00+01:00;-9.5;12.034665
1900-03-10 20:00:00+01:00;-10.3;11.851783
1900-03-10 21:00:00+01:00;-12.6;11.669916
1900-03-10 22:00:00+01:00;-13.5;11.514587
1900-03-10 23:00:00+01:00;-14;11.311442
1900-03-11 00:00:00+01:00;-15;11.247858
1900-03-11 01:00:00+01:00;-15.2;11.189895
1900-03-11 02:00:00+01:00;-15.7;11.159755
1900-03-11 03:00:00+01:00;-14.2;11.156236
1900-03-11 04:00:00+01:00;-16.2;11.090969
1900-03-11 05:00:00+01:00;-17.7;11.085708
1900-03-11 06:00:00+01:00;-17;11.185433
1900-03-11 07:00:00+01:00;-14.6;11.356602
1900-03-11 08:00:00+01:00;-12.2;11.586917
1900-03-11 09:00:00+01:00;-11.7;11.83713
1900-03-11 10:00:00+01:00;-8.7;12.160864
1900-03-11 11:00:00+01:00;-7.6;12.417611
1900-03-11 12:00:00+01:00;-6.6;12.907256
1900-03-11 13:00:00+01:00;-4.6;13.122565
1900-03-11 14:00:00+01:00;-5.3;13.061459
1900-03-11 15:00:00+01:00;-5;12.884488
1900-03-11 16:00:00+01:00;-6.6;12.781079
1900-03-11 17:00:00+01:00;-6.8;12.502277
1900-03-11 18:00:00+01:00;-7.5;12.224691
1900-03-11 19:00:00+01:00;-7.8;12.034665
1900-03-11 20:00:00+01:00;-8.2;11.851783
1900-03-11 21:00:00+01:00;-10.7;11.669916
1900-03-11 22:00:00+01:00;-10.8;11.514587
1900-03-11 23:00:00+01:00;-11.2;11.311442
1900-03-12 00:00:00+01:00;-10.2;17.049827
1900-03-12 01:00:00+01:00;-9.7;16.927993
1900-03-12 02:00:00+01:00;-10;16.889632
1900-03-12 03:00:00+01:00;-10.5;16.887383
1900-03-12 04:00:00+01:00;-11.1;16.988329
1900-03-12 05:00:00+01:00;-11.5;17.897246
1900-03-12 06:00:00+01:00;-12;21.363795
1900-03-12 07:00:00+01:00;-11.7;25.65999
1900-03-12 08:00:00+01:00;-10.7;28.833099
1900-03-12 09:00:00+01:00;-6.3;30.315795
1900-03-12 10:00:00+01:00;1.6;30.67332
1900-03-12 11:00:00+01:00;-1;30.88895
1900-03-12 12:00:00+01:00;-0.5;30.83782
1900-03-12 13:00:00+01:00;1.8;30.54232
1900-03-12 14:00:00+01:00;1.7;29.993679
1900-03-12 15:00:00+01:00;3.8;28.883133
1900-03-12 16:00:00+01:00;5.4;26.609758
1900-03-12 17:00:00+01:00;1.2;24.010435
1900-03-12 18:00:00+01:00;-3;22.163733
1900-03-12 19:00:00+01:00;-6;20.7035949
1900-03-12 20:00:00+01:00;-7;19.4273567
1900-03-12 21:00:00+01:00;-8.1;18.490883
1900-03-12 22:00:00+01:00;-8.7;17.855283
1900-03-12 23:00:00+01:00;-9;17.390515
1900-03-13 00:00:00+01:00;-9.2;17.049827
1900-03-13 01:00:00+01:00;-9.7;16.927993
1900-03-13 02:00:00+01:00;-9.2;16.889632
1900-03-13 03:00:00+01:00;-9.1;16.887383
1900-03-13 04:00:00+01:00;-8;16.988329
1900-03-13 05:00:00+01:00;-7.5;17.897246
1900-03-13 06:00:00+01:00;-7.3;21.363795
1900-03-13 07:00:00+01:00;-6.1;25.65999
1900-03-13 08:00:00+01:00;-4;28.833099
1900-03-13 09:00:00+01:00;-2.5;30.315795
1900-03-13 10:00:00+01:00;-1.7;30.67332
1900-03-13 11:00:00+01:00;-0.6;30.88895
1900-03-13 12:00:00+01:00;0;30.83782
1900-03-13 13:00:00+01:00;2.2;30.54232
1900-03-13 14:00:00+01:00;5.2;29.993679
1900-03-13 15:00:00+01:00;4;28.883133
1900-03-13 16:00:00+01:00;4.4;26.609758
1900-03-13 17:00:00+01:00;2.5;24.010435
1900-03-13 18:00:00+01:00;0.6;22.163733
1900-03-13 19:00:00+01:00;-2;20.7035949
1900-03-13 20:00:00+01:00;-4.8;19.4273567
1900-03-13 21:00:00+01:00;-3.8;18.490883
1900-03-13 22:00:00+01:00;-7;17.855283
1900-03-13 23:00:00+01:00;-7.8;17.390515
1900-03-14 00:00:00+01:00;-8.5;17.049827
1900-03-14 01:00:00+01:00;-6.6;16.927993
1900-03-14 02:00:00+01:00;-5.8;16.889632
1900-03-14 03:00:00+01:00;-4.6;16.887383
1900-03-14 04:00:00+01:00;-5.1;16.988329
1900-03-14 05:00:00+01:00;-4.5;17.897246
1900-03-14 06:00:00+01:00;-5.3;21.363795
1900-03-14 07:00:00+01:00;-3.6;25.65999
1900-03-14 08:00:00+01:00;-3.3;28.833099
1900-03-14 09:00:00+01:00;-2.3;30.315795
1900-03-14 10:00:00+01:00;-2.5;30.67332
1900-03-14 11:00:00+01:00;-1.2;30.88895
1900-03-14 12:00:00+01:00;-1;30.83782
1900-03-14 13:00:00+01:00;1.2;30.54232
1900-03-14 14:00:00+01:00;0.3;29.993679
1900-03-14 15:00:00+01:00;0;28.883133
1900-03-14 16:00:00+01:00;0;26.609758
1900-03-14 17:00:00+01:00;0;24.010435
1900-03-14 18:00:00+01:00;0.1;22.163733
1900-03-14 19:00:00+01:00;0;20.7035949
1900-03-14 20:00:00+01:00;-0.1;19.4273567
1900-03-14 21:00:00+01:00;-0.3;18.490883
1900-03-14 22:00:00+01:00;-1.5;17.855283
1900-03-14 23:00:00+01:00;-0.7;17.390515
